character,character_id,aerial_or_grounded,move,frame,action_state
Mario,0,aerial,up B,20,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,21,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,22,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,23,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,24,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,25,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,26,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,27,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,28,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,29,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,30,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,31,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,32,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,33,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,34,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,35,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,36,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,37,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,38,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,39,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,40,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,41,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,42,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,43,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,44,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,45,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,46,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,47,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,48,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,49,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,50,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,51,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,52,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,53,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,54,NEUTRAL_B_FULL_CHARGE_AIR,348,0x15c
Mario,0,aerial,up B,55,DEAD_FALL,35,0x23
Mario,0,aerial,up B,56,DEAD_FALL,35,0x23
Mario,0,aerial,up B,57,DEAD_FALL,35,0x23
Mario,0,aerial,up B,58,DEAD_FALL,35,0x23
Mario,0,aerial,up B,59,DEAD_FALL,35,0x23
Mario,0,aerial,up B,60,DEAD_FALL,35,0x23
Mario,0,aerial,up B,61,DEAD_FALL,35,0x23
Mario,0,aerial,up B,62,DEAD_FALL,35,0x23
Mario,0,aerial,up B,63,DEAD_FALL,35,0x23
Mario,0,aerial,up B,64,DEAD_FALL,35,0x23
Mario,0,aerial,up B,65,DEAD_FALL,35,0x23
Mario,0,aerial,up B,66,DEAD_FALL,35,0x23
Mario,0,aerial,up B,67,DEAD_FALL,35,0x23
Mario,0,aerial,up B,68,DEAD_FALL,35,0x23
Mario,0,aerial,up B,69,DEAD_FALL,35,0x23
Mario,0,aerial,up B,70,DEAD_FALL,35,0x23
Mario,0,aerial,up B,71,DEAD_FALL,35,0x23
Mario,0,aerial,up B,72,DEAD_FALL,35,0x23
Mario,0,aerial,up B,73,DEAD_FALL,35,0x23
Mario,0,aerial,up B,74,DEAD_FALL,35,0x23
Mario,0,aerial,up B,75,DEAD_FALL,35,0x23
Mario,0,aerial,up B,76,DEAD_FALL,35,0x23
Mario,0,aerial,up B,77,DEAD_FALL,35,0x23
Mario,0,aerial,up B,78,DEAD_FALL,35,0x23
Mario,0,aerial,up B,79,LANDING_SPECIAL,43,0x2b
Mario,0,aerial,side B,0,STANDING,14,0xe
Mario,0,aerial,side B,1,STANDING,14,0xe
Mario,0,aerial,side B,2,KNEE_BEND,24,0x18
Mario,0,aerial,side B,3,KNEE_BEND,24,0x18
Mario,0,aerial,side B,4,KNEE_BEND,24,0x18
Mario,0,aerial,side B,5,KNEE_BEND,24,0x18
Mario,0,aerial,side B,6,JUMPING_FORWARD,25,0x19
Mario,0,aerial,side B,7,JUMPING_FORWARD,25,0x19
Mario,0,aerial,side B,8,JUMPING_FORWARD,25,0x19
Mario,0,aerial,side B,9,JUMPING_FORWARD,25,0x19
Mario,0,aerial,side B,10,JUMPING_FORWARD,25,0x19
Mario,0,aerial,side B,11,JUMPING_FORWARD,25,0x19
Mario,0,aerial,side B,12,JUMPING_FORWARD,25,0x19
Mario,0,aerial,side B,13,JUMPING_FORWARD,25,0x19
Mario,0,aerial,side B,14,JUMPING_FORWARD,25,0x19
Mario,0,aerial,side B,15,JUMPING_FORWARD,25,0x19
Mario,0,aerial,side B,16,JUMPING_FORWARD,25,0x19
Mario,0,aerial,side B,17,JUMPING_FORWARD,25,0x19
Mario,0,aerial,side B,18,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,19,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,20,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,21,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,22,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,23,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,24,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,25,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,26,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,27,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,28,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,29,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,30,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,31,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,32,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,33,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,34,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,35,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,36,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,37,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,38,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,39,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,40,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,41,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,42,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,43,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,44,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,45,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,46,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,47,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,48,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,49,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,50,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,51,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,52,NEUTRAL_B_CHARGING_AIR,346,0x15a
Mario,0,aerial,side B,53,FALLING,29,0x1d
Mario,0,aerial,side B,54,FALLING,29,0x1d
Mario,0,aerial,side B,55,FALLING,29,0x1d
Mario,0,aerial,side B,56,FALLING,29,0x1d
Mario,0,aerial,side B,57,FALLING,29,0x1d
Mario,0,aerial,side B,58,FALLING,29,0x1d
Mario,0,aerial,side B,59,FALLING,29,0x1d
Mario,0,aerial,side B,60,FALLING,29,0x1d
Mario,0,aerial,side B,61,FALLING,29,0x1d
Mario,0,aerial,side B,62,FALLING,29,0x1d
Mario,0,aerial,side B,63,FALLING,29,0x1d
Mario,0,aerial,side B,64,FALLING,29,0x1d
Mario,0,aerial,side B,65,FALLING,29,0x1d
Mario,0,aerial,side B,66,FALLING,29,0x1d
Mario,0,aerial,side B,67,FALLING,29,0x1d
Mario,0,aerial,side B,68,FALLING,29,0x1d
Mario,0,aerial,side B,69,FALLING,29,0x1d
Mario,0,aerial,side B,70,FALLING,29,0x1d
Mario,0,aerial,side B,71,FALLING,29,0x1d
Mario,0,aerial,side B,72,FALLING,29,0x1d
Mario,0,aerial,side B,73,FALLING,29,0x1d
Mario,0,aerial,side B,74,FALLING,29,0x1d
Mario,0,aerial,side B,75,FALLING,29,0x1d
Mario,0,aerial,side B,76,FALLING,29,0x1d
Mario,0,aerial,side B,77,FALLING,29,0x1d
Mario,0,aerial,side B,78,FALLING,29,0x1d
Mario,0,aerial,side B,79,FALLING,29,0x1d
Mario,0,aerial,side B,80,FALLING,29,0x1d
Mario,0,aerial,side B,81,FALLING,29,0x1d
Mario,0,aerial,side B,82,FALLING,29,0x1d
Mario,0,aerial,side B,83,FALLING,29,0x1d
Mario,0,aerial,side B,84,FALLING,29,0x1d
Mario,0,aerial,side B,85,LANDING,42,0x2a
Mario,0,aerial,down B,0,DASHING,20,0x14
Mario,0,aerial,down B,1,DASHING,20,0x14
Mario,0,aerial,down B,2,KNEE_BEND,24,0x18
Mario,0,aerial,down B,3,KNEE_BEND,24,0x18
Mario,0,aerial,down B,4,KNEE_BEND,24,0x18
Mario,0,aerial,down B,5,KNEE_BEND,24,0x18
Mario,0,aerial,down B,6,JUMPING_FORWARD,25,0x19
Mario,0,aerial,down B,7,JUMPING_FORWARD,25,0x19
Mario,0,aerial,down B,8,JUMPING_FORWARD,25,0x19
Mario,0,aerial,down B,9,JUMPING_FORWARD,25,0x19
Mario,0,aerial,down B,10,JUMPING_FORWARD,25,0x19
Mario,0,aerial,down B,11,JUMPING_FORWARD,25,0x19
Mario,0,aerial,down B,12,JUMPING_FORWARD,25,0x19
Mario,0,aerial,down B,13,JUMPING_FORWARD,25,0x19
Mario,0,aerial,down B,14,JUMPING_FORWARD,25,0x19
Mario,0,aerial,down B,15,JUMPING_FORWARD,25,0x19
Mario,0,aerial,down B,16,JUMPING_FORWARD,25,0x19
Mario,0,aerial,down B,17,JUMPING_FORWARD,25,0x19
Mario,0,aerial,down B,18,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,19,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,20,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,21,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,22,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,23,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,24,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,25,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,26,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,27,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,28,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,29,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,30,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,31,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,32,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,33,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,34,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,35,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,36,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,37,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,38,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,39,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,40,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,41,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,42,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,43,SWORD_DANCE_2_HIGH,350,0x15e
Mario,0,aerial,down B,44,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,45,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,46,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,47,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,48,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,49,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,50,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,51,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,52,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,53,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,54,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,55,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,56,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,57,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,58,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,59,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,60,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,61,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,62,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,63,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,64,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,65,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,66,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,67,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,68,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,69,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,70,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,71,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,72,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,73,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,74,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,75,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,76,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,77,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,78,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,79,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,80,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,81,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,82,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,83,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,84,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,85,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,86,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,87,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,88,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,89,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,90,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,91,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,92,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,93,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,94,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,95,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,96,SWORD_DANCE_1,349,0x15d
Mario,0,aerial,down B,97,STANDING,14,0xe
Fox,1,grounded,neutral B,0,STANDING,14,0xe
Fox,1,grounded,neutral B,1,STANDING,14,0xe
Fox,1,grounded,neutral B,2,LASER_GUN_PULL,341,0x155
Fox,1,grounded,neutral B,3,LASER_GUN_PULL,341,0x155
Fox,1,grounded,neutral B,4,LASER_GUN_PULL,341,0x155
Fox,1,grounded,neutral B,5,LASER_GUN_PULL,341,0x155
Fox,1,grounded,neutral B,6,LASER_GUN_PULL,341,0x155
Fox,1,grounded,neutral B,7,LASER_GUN_PULL,341,0x155
Fox,1,grounded,neutral B,8,NEUTRAL_B_CHARGING,342,0x156
Fox,1,grounded,neutral B,9,NEUTRAL_B_CHARGING,342,0x156
Fox,1,grounded,neutral B,10,NEUTRAL_B_CHARGING,342,0x156
Fox,1,grounded,neutral B,11,NEUTRAL_B_CHARGING,342,0x156
Fox,1,grounded,neutral B,12,NEUTRAL_B_CHARGING,342,0x156
Fox,1,grounded,neutral B,13,NEUTRAL_B_CHARGING,342,0x156
Fox,1,grounded,neutral B,14,NEUTRAL_B_CHARGING,342,0x156
Fox,1,grounded,neutral B,15,NEUTRAL_B_CHARGING,342,0x156
Fox,1,grounded,neutral B,16,NEUTRAL_B_CHARGING,342,0x156
Fox,1,grounded,neutral B,17,NEUTRAL_B_CHARGING,342,0x156
Fox,1,grounded,neutral B,18,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,19,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,20,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,21,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,22,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,23,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,24,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,25,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,26,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,27,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,28,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,29,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,30,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,31,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,32,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,33,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,34,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,35,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,36,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,37,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,38,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,39,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,40,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,41,NEUTRAL_B_ATTACKING,343,0x157
Fox,1,grounded,neutral B,42,STANDING,14,0xe
Fox,1,grounded,up B,0,STANDING,14,0xe
Fox,1,grounded,up B,1,STANDING,14,0xe
Fox,1,grounded,up B,2,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,3,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,4,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,5,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,6,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,7,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,8,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,9,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,10,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,11,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,12,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,13,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,14,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,15,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,16,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,17,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,18,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,19,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,20,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,21,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,22,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,23,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,24,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,25,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,26,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,27,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,28,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,29,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,30,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,31,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,32,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,33,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,34,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,35,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,36,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,37,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,38,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,39,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,40,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,41,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,42,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,43,SWORD_DANCE_3_MID,353,0x161
Fox,1,grounded,up B,44,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,45,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,46,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,47,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,48,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,49,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,50,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,51,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,52,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,53,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,54,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,55,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,56,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,57,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,58,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,59,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,60,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,61,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,62,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,63,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,64,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,65,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,66,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,67,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,68,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,69,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,70,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,71,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,72,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,73,SWORD_DANCE_4_MID,356,0x164
Fox,1,grounded,up B,74,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,75,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,76,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,77,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,78,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,79,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,80,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,81,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,82,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,83,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,84,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,85,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,86,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,87,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,88,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,89,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,90,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,91,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,92,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,93,SWORD_DANCE_1_AIR,358,0x166
Fox,1,grounded,up B,94,DEAD_FALL,35,0x23
Fox,1,grounded,up B,95,DEAD_FALL,35,0x23
Fox,1,grounded,up B,96,DEAD_FALL,35,0x23
Fox,1,grounded,up B,97,DEAD_FALL,35,0x23
Fox,1,grounded,up B,98,DEAD_FALL,35,0x23
Fox,1,grounded,up B,99,DEAD_FALL,35,0x23
Fox,1,grounded,up B,100,DEAD_FALL,35,0x23
Fox,1,grounded,up B,101,DEAD_FALL,35,0x23
